position,velocity,acceleration,jerk,heading,dt,x,y
0.00000, -0.00000, 0.00000, 0.00000, 3.14159, 0.05000, 2.00000, 13.50000, true
0.02500, -0.50000, -10.00000, 0.00000, 3.14159, 0.05000, 2.02500, 13.50000, true
0.07500, -1.00000, -10.00000, 0.00000, 3.14159, 0.05000, 2.07500, 13.50000, true
0.15000, -1.50000, -10.00000, 0.00000, 3.14159, 0.05000, 2.15000, 13.50000, true
0.25000, -2.00000, -10.00000, 0.00000, 3.14159, 0.05000, 2.25000, 13.50000, true
0.37500, -2.50000, -10.00000, 0.00000, 3.14159, 0.05000, 2.37500, 13.50000, true
0.52500, -3.00000, -10.00000, 0.00000, 3.14159, 0.05000, 2.52500, 13.50000, true
0.70000, -3.50000, -10.00000, 0.00000, 3.14159, 0.05000, 2.70000, 13.50000, true
0.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 2.90000, 13.50000, true
1.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 3.10000, 13.50000, true
1.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 3.30000, 13.50000, true
1.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 3.50000, 13.50000, true
1.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 3.70000, 13.50000, true
1.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 3.90000, 13.50000, true
2.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 4.10000, 13.50000, true
2.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 4.30000, 13.50000, true
2.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 4.50000, 13.50000, true
2.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 4.70000, 13.50000, true
2.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 4.90000, 13.50000, true
3.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 5.10000, 13.50000, true
3.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 5.30000, 13.50000, true
3.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 5.50000, 13.50000, true
3.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 5.70000, 13.50000, true
3.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 5.90000, 13.50000, true
4.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 6.10000, 13.50000, true
4.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 6.30000, 13.50000, true
4.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 6.50000, 13.50000, true
4.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 6.70000, 13.50000, true
4.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 6.90000, 13.50000, true
5.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 7.10000, 13.50000, true
5.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 7.30000, 13.50000, true
5.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 7.50000, 13.50000, true
5.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 7.70000, 13.50000, true
5.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 7.90000, 13.50000, true
6.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 8.10000, 13.50000, true
6.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 8.30000, 13.50000, true
6.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 8.50000, 13.50000, true
6.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 8.70000, 13.50000, true
6.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 8.90000, 13.50000, true
7.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.10000, 13.50000, true
7.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.30000, 13.50000, true
7.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.50000, 13.50000, true
7.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.70000, 13.50000, true
7.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 9.90000, 13.50000, true
8.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 10.10000, 13.50000, true
8.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 10.30000, 13.50000, true
8.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 10.50000, 13.50000, true
8.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 10.70000, 13.50000, true
8.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 10.90000, 13.50000, true
9.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 11.10000, 13.50000, true
9.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 11.30000, 13.50000, true
9.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 11.50000, 13.50000, true
9.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 11.70000, 13.50000, true
9.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 11.90000, 13.50000, true
10.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 12.10000, 13.50000, true
10.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 12.30000, 13.50000, true
10.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 12.50000, 13.50000, true
10.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 12.70000, 13.50000, true
10.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 12.90000, 13.50000, true
11.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 13.10000, 13.50000, true
11.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 13.30000, 13.50000, true
11.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 13.50000, 13.50000, true
11.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 13.70000, 13.50000, true
11.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 13.90000, 13.50000, true
12.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 14.10000, 13.50000, true
12.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 14.30000, 13.50000, true
12.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 14.50000, 13.50000, true
12.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 14.70000, 13.50000, true
12.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 14.90000, 13.50000, true
13.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 15.10000, 13.50000, true
13.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 15.30000, 13.50000, true
13.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 15.50000, 13.50000, true
13.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 15.70000, 13.50000, true
13.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 15.90000, 13.50000, true
14.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 16.10000, 13.50000, true
14.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 16.30000, 13.50000, true
14.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 16.50000, 13.50000, true
14.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 16.70000, 13.50000, true
14.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 16.90000, 13.50000, true
15.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 17.10000, 13.50000, true
15.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 17.30000, 13.50000, true
15.50000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 17.50000, 13.50000, true
15.70000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 17.70000, 13.50000, true
15.90000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 17.90000, 13.50000, true
16.10000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 18.10000, 13.50000, true
16.30000, -4.00000, 0.00000, 0.00000, 3.14159, 0.05000, 18.30000, 13.50000, true
