position,velocity,acceleration,jerk,heading,dt,x,y
0.000, 0.000, 0.000, 0.000, 0.000, 0.020, 5.500, 14.500
0.003, 0.160, 8.000, 0.000, 0.000, 0.020, 5.503, 14.500
0.010, 0.320, 8.000, 0.000, 0.000, 0.020, 5.510, 14.500
0.019, 0.480, 8.000, 0.000, 0.000, 0.020, 5.519, 14.500
0.032, 0.640, 8.000, 0.000, 0.000, 0.020, 5.532, 14.500
0.048, 0.800, 8.000, 0.000, 0.000, 0.020, 5.548, 14.500
0.067, 0.960, 8.000, 0.000, 0.000, 0.020, 5.567, 14.500
0.090, 1.120, 8.000, 0.000, 0.000, 0.020, 5.590, 14.500
0.115, 1.280, 8.000, 0.000, 0.000, 0.020, 5.615, 14.500
0.144, 1.440, 8.000, 0.000, 0.000, 0.020, 5.644, 14.500
0.176, 1.600, 8.000, 0.000, 0.000, 0.020, 5.676, 14.500
0.211, 1.760, 8.000, 0.000, 0.000, 0.020, 5.711, 14.500
0.250, 1.920, 8.000, 0.000, 0.000, 0.020, 5.750, 14.500
0.291, 2.080, 8.000, 0.000, 0.000, 0.020, 5.791, 14.500
0.336, 2.240, 8.000, 0.000, 0.000, 0.020, 5.836, 14.500
0.384, 2.400, 8.000, 0.000, 0.000, 0.020, 5.884, 14.500
0.435, 2.560, 8.000, 0.000, 0.000, 0.020, 5.935, 14.500
0.490, 2.720, 8.000, 0.000, 0.000, 0.020, 5.990, 14.500
0.547, 2.880, 8.000, 0.000, 0.000, 0.020, 6.047, 14.500
0.608, 3.040, 8.000, 0.000, 0.000, 0.020, 6.108, 14.500
0.672, 3.200, 8.000, 0.000, 0.000, 0.020, 6.172, 14.500
0.739, 3.360, 8.000, 0.000, 0.000, 0.020, 6.239, 14.500
0.810, 3.520, 8.000, 0.000, 0.000, 0.020, 6.310, 14.500
0.883, 3.680, 8.000, 0.000, 0.000, 0.020, 6.383, 14.500
0.960, 3.840, 8.000, 0.000, 0.000, 0.020, 6.460, 14.500
1.040, 4.000, 8.000, 0.000, 0.000, 0.020, 6.540, 14.500
1.123, 4.160, 8.000, 0.000, 0.000, 0.020, 6.623, 14.500
1.210, 4.320, 8.000, 0.000, 0.000, 0.020, 6.710, 14.500
1.299, 4.480, 8.000, 0.000, 0.000, 0.020, 6.799, 14.500
1.392, 4.640, 8.000, 0.000, 0.000, 0.020, 6.892, 14.500
1.488, 4.800, 8.000, 0.000, 0.000, 0.020, 6.988, 14.500
1.587, 4.960, 8.000, 0.000, 0.000, 0.020, 7.087, 14.500
1.690, 5.120, 8.000, 0.000, 0.000, 0.020, 7.190, 14.500
1.795, 5.280, 8.000, 0.000, 0.000, 0.020, 7.295, 14.500
1.904, 5.440, 8.000, 0.000, 0.000, 0.020, 7.404, 14.500
2.016, 5.600, 8.000, 0.000, 0.000, 0.020, 7.516, 14.500
2.131, 5.760, 8.000, 0.000, 0.000, 0.020, 7.631, 14.500
2.250, 5.920, 8.000, 0.000, 0.000, 0.020, 7.750, 14.500
2.371, 6.080, 8.000, 0.000, 0.000, 0.020, 7.871, 14.500
2.496, 6.240, 8.000, 0.000, 0.000, 0.020, 7.996, 14.500
2.624, 6.400, 8.000, 0.000, 0.000, 0.020, 8.124, 14.500
2.755, 6.560, 8.000, 0.000, 0.000, 0.020, 8.255, 14.500
2.890, 6.720, 8.000, 0.000, 0.000, 0.020, 8.390, 14.500
3.027, 6.880, 8.000, 0.000, 0.000, 0.020, 8.527, 14.500
3.168, 7.040, 8.000, 0.000, 0.000, 0.020, 8.668, 14.500
3.312, 7.200, 8.000, 0.000, 0.000, 0.020, 8.812, 14.500
3.459, 7.360, 8.000, 0.000, 0.000, 0.020, 8.959, 14.500
3.610, 7.520, 8.000, 0.000, 0.000, 0.020, 9.110, 14.500
3.763, 7.680, 8.000, 0.000, 0.000, 0.020, 9.263, 14.500
3.920, 7.840, 8.000, 0.000, 0.000, 0.020, 9.420, 14.500
4.080, 8.000, 8.000, 0.000, 0.000, 0.020, 9.580, 14.500
4.243, 8.160, 8.000, 0.000, 0.000, 0.020, 9.743, 14.500
4.410, 8.320, 8.000, 0.000, 0.000, 0.020, 9.910, 14.500
4.579, 8.480, 8.000, 0.000, 0.000, 0.020, 10.079, 14.500
4.752, 8.640, 8.000, 0.000, 0.000, 0.020, 10.252, 14.500
4.928, 8.800, 8.000, 0.000, 0.000, 0.020, 10.428, 14.500
5.107, 8.960, 8.000, 0.000, 0.000, 0.020, 10.607, 14.500
5.290, 9.120, 8.000, 0.000, 0.000, 0.020, 10.790, 14.500
5.473, 9.165, 0.000, 0.000, 0.000, 0.020, 10.973, 14.500
5.653, 9.005, -8.000, 0.000, 0.000, 0.020, 11.153, 14.500
5.830, 8.845, -8.000, 0.000, 0.000, 0.020, 11.330, 14.500
6.004, 8.685, -8.000, 0.000, 0.000, 0.020, 11.504, 14.500
6.174, 8.525, -8.000, 0.000, 0.000, 0.020, 11.674, 14.500
6.341, 8.365, -8.000, 0.000, 0.000, 0.020, 11.841, 14.500
6.506, 8.205, -8.000, 0.000, 0.000, 0.020, 12.006, 14.500
6.666, 8.045, -8.000, 0.000, 0.000, 0.020, 12.166, 14.500
6.824, 7.885, -8.000, 0.000, 0.000, 0.020, 12.324, 14.500
6.979, 7.725, -8.000, 0.000, 0.000, 0.020, 12.479, 14.500
7.130, 7.565, -8.000, 0.000, 0.000, 0.020, 12.630, 14.500
7.278, 7.405, -8.000, 0.000, 0.000, 0.020, 12.778, 14.500
7.423, 7.245, -8.000, 0.000, 0.000, 0.020, 12.923, 14.500
7.565, 7.085, -8.000, 0.000, 0.000, 0.020, 13.065, 14.500
7.703, 6.925, -8.000, 0.000, 0.000, 0.020, 13.203, 14.500
7.838, 6.765, -8.000, 0.000, 0.000, 0.020, 13.338, 14.500
7.971, 6.605, -8.000, 0.000, 0.000, 0.020, 13.471, 14.500
8.099, 6.445, -8.000, 0.000, 0.000, 0.020, 13.599, 14.500
8.225, 6.285, -8.000, 0.000, 0.000, 0.020, 13.725, 14.500
8.348, 6.125, -8.000, 0.000, 0.000, 0.020, 13.848, 14.500
8.467, 5.965, -8.000, 0.000, 0.000, 0.020, 13.967, 14.500
8.583, 5.805, -8.000, 0.000, 0.000, 0.020, 14.083, 14.500
8.696, 5.645, -8.000, 0.000, 0.000, 0.020, 14.196, 14.500
8.806, 5.485, -8.000, 0.000, 0.000, 0.020, 14.306, 14.500
8.912, 5.325, -8.000, 0.000, 0.000, 0.020, 14.412, 14.500
9.015, 5.165, -8.000, 0.000, 0.000, 0.020, 14.515, 14.500
9.116, 5.005, -8.000, 0.000, 0.000, 0.020, 14.616, 14.500
9.212, 4.845, -8.000, 0.000, 0.000, 0.020, 14.712, 14.500
9.306, 4.685, -8.000, 0.000, 0.000, 0.020, 14.806, 14.500
9.397, 4.525, -8.000, 0.000, 0.000, 0.020, 14.897, 14.500
9.484, 4.365, -8.000, 0.000, 0.000, 0.020, 14.984, 14.500
9.568, 4.205, -8.000, 0.000, 0.000, 0.020, 15.068, 14.500
9.649, 4.045, -8.000, 0.000, 0.000, 0.020, 15.149, 14.500
9.727, 3.885, -8.000, 0.000, 0.000, 0.020, 15.227, 14.500
9.801, 3.725, -8.000, 0.000, 0.000, 0.020, 15.301, 14.500
9.873, 3.565, -8.000, 0.000, 0.000, 0.020, 15.373, 14.500
9.941, 3.405, -8.000, 0.000, 0.000, 0.020, 15.441, 14.500
10.006, 3.245, -8.000, 0.000, 0.000, 0.020, 15.506, 14.500
10.067, 3.085, -8.000, 0.000, 0.000, 0.020, 15.567, 14.500
10.126, 2.925, -8.000, 0.000, 0.000, 0.020, 15.626, 14.500
10.181, 2.765, -8.000, 0.000, 0.000, 0.020, 15.681, 14.500
10.233, 2.605, -8.000, 0.000, 0.000, 0.020, 15.733, 14.500
10.282, 2.445, -8.000, 0.000, 0.000, 0.020, 15.782, 14.500
10.328, 2.285, -8.000, 0.000, 0.000, 0.020, 15.828, 14.500
10.370, 2.125, -8.000, 0.000, 0.000, 0.020, 15.870, 14.500
