position,velocity,acceleration,jerk,heading,dt,x,y
0.000, -0.000, 0.000, 0.000, 0.000, 0.050, 5.500, 16.264
-0.020, -0.400, -8.000, -160.000, 0.000, 0.050, 5.520, 18.444
-0.060, -0.800, -8.000, 0.000, 0.000, 0.050, 5.560, 18.444
-0.120, -1.200, -8.000, -0.000, 0.000, 0.050, 5.620, 18.444
-0.200, -1.600, -8.000, 0.000, 0.000, 0.050, 5.700, 18.444
-0.300, -2.000, -8.000, -0.000, 0.000, 0.050, 5.800, 18.444
-0.420, -2.400, -8.000, -0.000, 0.000, 0.050, 5.920, 18.444
-0.560, -2.800, -8.000, 0.000, 0.000, 0.050, 6.060, 18.444
-0.720, -3.200, -8.000, 0.000, 0.000, 0.050, 6.220, 18.444
-0.900, -3.600, -8.000, -0.000, 0.000, 0.050, 6.400, 18.444
-1.100, -4.000, -8.000, -0.000, 0.000, 0.050, 6.600, 18.444
-1.320, -4.400, -8.000, -0.000, 0.000, 0.050, 6.820, 18.444
-1.560, -4.800, -8.000, -0.000, 0.000, 0.050, 7.060, 18.444
-1.820, -5.200, -8.000, 0.000, 0.000, 0.050, 7.320, 18.444
-2.100, -5.600, -8.000, 0.000, 0.000, 0.050, 7.600, 18.444
-2.400, -6.000, -8.000, -0.000, 0.000, 0.050, 7.900, 18.444
-2.700, -6.000, -0.000, 160.000, 0.000, 0.050, 8.200, 18.444
-3.000, -6.000, 0.000, 0.000, 0.000, 0.050, 8.500, 18.444
-3.300, -6.000, -0.000, -0.000, 0.000, 0.050, 8.800, 18.444
-3.600, -6.000, 0.000, 0.000, 0.000, 0.050, 9.100, 18.444
-3.900, -6.000, 0.000, -0.000, 0.000, 0.050, 9.400, 18.444
-4.200, -6.000, 0.000, 0.000, 0.000, 0.050, 9.700, 18.444
-4.520, -6.400, -127.994, -4959.884, 0.000, 0.050, 10.020, 18.444
-4.855, -6.710, -6.199, 2435.899, 0.004, 0.050, 10.355, 18.445
-5.203, -6.941, -4.631, 31.360, 0.016, 0.050, 10.703, 18.448
-5.561, -7.163, -4.430, 4.030, 0.036, 0.050, 11.061, 18.457
-5.929, -7.376, -4.256, 3.471, 0.065, 0.050, 11.429, 18.476
-6.309, -7.583, -4.155, 2.020, 0.102, 0.050, 11.807, 18.507
-6.698, -7.793, -4.198, -0.864, 0.148, 0.050, 12.193, 18.555
-7.099, -8.017, -4.479, -5.619, 0.202, 0.050, 12.588, 18.625
-7.513, -8.272, -5.090, -12.216, 0.263, 0.050, 12.991, 18.720
-7.941, -8.576, -6.078, -19.751, 0.329, 0.050, 13.401, 18.845
-8.389, -8.945, -7.396, -26.359, 0.395, 0.050, 13.819, 19.004
-8.858, -9.390, -8.891, -29.901, 0.460, 0.050, 14.246, 19.199
-9.354, -9.907, -10.352, -29.234, 0.519, 0.050, 14.683, 19.432
-9.869, -10.305, -7.946, 48.121, 0.569, 0.050, 15.124, 19.699
-10.396, -10.550, -4.895, 61.028, 0.608, 0.050, 15.562, 19.993
-10.936, -10.802, -5.050, -3.100, 0.636, 0.050, 16.001, 20.308
-11.489, -11.055, -5.055, -0.109, 0.651, 0.050, 16.443, 20.640
-12.054, -11.306, -5.019, 0.717, 0.656, 0.050, 16.891, 20.984
-12.632, -11.556, -5.003, 0.326, 0.649, 0.050, 17.350, 21.335
-13.202, -11.389, 3.348, 167.032, 0.631, 0.050, 17.806, 21.675
-13.762, -11.197, 3.833, 9.692, 0.603, 0.050, 18.263, 22.000
-14.311, -10.980, 4.344, 10.229, 0.568, 0.050, 18.720, 22.303
-14.847, -10.733, 4.933, 11.764, 0.525, 0.050, 19.178, 22.583
-15.370, -10.452, 5.629, 13.935, 0.477, 0.050, 19.637, 22.834
-15.876, -10.130, 6.433, 16.080, 0.425, 0.050, 20.093, 23.054
-16.364, -9.765, 7.304, 17.403, 0.371, 0.050, 20.543, 23.244
-16.832, -9.356, 8.167, 17.264, 0.318, 0.050, 20.983, 23.402
-17.278, -8.909, 8.940, 15.466, 0.267, 0.050, 21.410, 23.530
-17.699, -8.432, 9.557, 12.340, 0.220, 0.050, 21.819, 23.632
-18.096, -7.932, 9.985, 8.559, 0.177, 0.050, 22.208, 23.710
-18.467, -7.421, 10.226, 4.827, 0.139, 0.050, 22.574, 23.768
-18.812, -6.906, 10.308, 1.639, 0.107, 0.050, 22.917, 23.811
-19.132, -6.392, 10.269, -0.793, 0.080, 0.050, 23.235, 23.840
-19.426, -5.885, 10.145, -2.478, 0.058, 0.050, 23.528, 23.860
-19.695, -5.386, 9.968, -3.545, 0.040, 0.050, 23.797, 23.874
-19.940, -4.898, 9.760, -4.159, 0.026, 0.050, 24.042, 23.882
-20.161, -4.422, 9.536, -4.463, 0.016, 0.050, 24.263, 23.886
-20.359, -3.956, 9.308, -4.566, 0.009, 0.050, 24.461, 23.889
-20.534, -3.502, 9.081, -4.537, 0.004, 0.050, 24.636, 23.890
-20.687, -3.059, 8.861, -4.411, 0.001, 0.050, 24.789, 23.890
-20.819, -2.627, 8.651, -4.202, 0.000, 0.050, 24.920, 23.890
-20.898, -1.592, 20.694, 240.864, 0.000, 0.050, 25.000, 23.890
-20.898, -0.000, 0.000, -636.768, 0.000, 0.050, 25.000, 23.890
-20.898, -0.000, 0.000, 0.000, 0.000, 0.050, 25.000, 23.890
-20.898, 0.000, 0.000, 0.000, 0.000, 0.050, 25.000, 21.710
-20.898, 0.000, 0.000, 0.000, 0.000, 0.050, 25.000, 21.710
-20.898, 0.000, 0.000, 0.000, 0.000, 0.050, 25.000, 21.710
-20.898, 0.000, 0.000, 0.000, 0.000, 0.050, 25.000, 21.710
-20.898, 0.000, 0.000, 0.000, 0.000, 0.050, 25.000, 21.710
