position,velocity,acceleration,jerk,heading,dt,x,y
0.00000, -0.00000, 0.00000, 0.00000, -1.58825, 0.05000, 26.59003, 17.98097, true
-0.01501, -0.30026, -6.00521, -120.10427, -1.58824, 0.05000, 26.59030, 17.99598, true
-0.04512, -0.60207, -6.03610, -0.61763, -1.58814, 0.05000, 26.59082, 18.02608, true
-0.09046, -0.90686, -6.09588, -1.19572, -1.58783, 0.05000, 26.59160, 18.07142, true
-0.15125, -1.21589, -6.18070, -1.69630, -1.58710, 0.05000, 26.59261, 18.13221, true
-0.22776, -1.53014, -6.28491, -2.08436, -1.58572, 0.05000, 26.59381, 18.20870, true
-0.32027, -1.85021, -6.40136, -2.32890, -1.58341, 0.05000, 26.59509, 18.30120, true
-0.42909, -2.17628, -6.52153, -2.40345, -1.57992, 0.05000, 26.59628, 18.41001, true
-0.55449, -2.50808, -6.63584, -2.28619, -1.57496, 0.05000, 26.59712, 18.53541, true
-0.69673, -2.84477, -6.73384, -1.95994, -1.56832, 0.05000, 26.59726, 18.67765, true
-0.85598, -3.18499, -6.80447, -1.41262, -1.55983, 0.05000, 26.59620, 18.83690, true
-1.03232, -3.52681, -6.83641, -0.63886, -1.54943, 0.05000, 26.59336, 19.01322, true
-1.22571, -3.86774, -6.81859, 0.35644, -1.53715, 0.05000, 26.58805, 19.20653, true
-1.43594, -4.20479, -6.74096, 1.55263, -1.52317, 0.05000, 26.57952, 19.41660, true
-1.65188, -4.31866, -2.27730, 89.27311, -1.50855, 0.05000, 26.56767, 19.63220, true
-1.86764, -4.31525, 0.06807, 46.90739, -1.49409, 0.05000, 26.55268, 19.84744, true
-2.08280, -4.30315, 0.24211, 3.48083, -1.48019, 0.05000, 26.53469, 20.06185, true
-2.29696, -4.28331, 0.39669, 3.09161, -1.46719, 0.05000, 26.51391, 20.27500, true
-2.50980, -4.25676, 0.53109, 2.68808, -1.45542, 0.05000, 26.49063, 20.48656, true
-2.72103, -4.22450, 0.64512, 2.28054, -1.44512, 0.05000, 26.46521, 20.69625, true
-2.93040, -4.18755, 0.73904, 1.87851, -1.43652, 0.05000, 26.43804, 20.90386, true
-3.13775, -4.14687, 0.81350, 1.48911, -1.42978, 0.05000, 26.40956, 21.10924, true
-3.34292, -4.10341, 0.86931, 1.11615, -1.42504, 0.05000, 26.38021, 21.31230, true
-3.54582, -4.05804, 0.90730, 0.75987, -1.42238, 0.05000, 26.35043, 21.51301, true
-3.74640, -4.01164, 0.92817, 0.41738, -1.42184, 0.05000, 26.32069, 21.71137, true
-3.94465, -3.96502, 0.93234, 0.08334, -1.42345, 0.05000, 26.29139, 21.90744, true
-4.14060, -3.91902, 0.91989, -0.24897, -1.42716, 0.05000, 26.26294, 22.10132, true
-4.33433, -3.87450, 0.89056, -0.58657, -1.43292, 0.05000, 26.23573, 22.29312, true
-4.52594, -3.83231, 0.84378, -0.93563, -1.44061, 0.05000, 26.21010, 22.48302, true
-4.71561, -3.79337, 0.77876, -1.30037, -1.45008, 0.05000, 26.18634, 22.67119, true
-4.90354, -3.75864, 0.69465, -1.68216, -1.46115, 0.05000, 26.16471, 22.85787, true
-5.09000, -3.72910, 0.59070, -2.07898, -1.47358, 0.05000, 26.14544, 23.04333, true
-5.27529, -3.70578, 0.46644, -2.48527, -1.48707, 0.05000, 26.12868, 23.22786, true
-5.45977, -3.68969, 0.32181, -2.89251, -1.50130, 0.05000, 26.11456, 23.41180, true
-5.64386, -3.68182, 0.15729, -3.29049, -1.51589, 0.05000, 26.10311, 23.59554, true
-5.82802, -3.68313, -0.02618, -3.66930, -1.53042, 0.05000, 26.09434, 23.77949, true
-6.01275, -3.69450, -0.22726, -4.02172, -1.54443, 0.05000, 26.08819, 23.96411, true
-6.18459, -3.43695, 5.15097, 107.56471, -1.55649, 0.05000, 26.08472, 24.13592, true
-6.34374, -3.18290, 5.08100, -1.39942, -1.56645, 0.05000, 26.08325, 24.29506, true
-6.49019, -2.92914, 5.07523, -0.11546, -1.57429, 0.05000, 26.08320, 24.44152, true
-6.62384, -2.67299, 5.12283, 0.95198, -1.58011, 0.05000, 26.08407, 24.57516, true
-6.74446, -2.41239, 5.21204, 1.78423, -1.58413, 0.05000, 26.08545, 24.69577, true
-6.85176, -2.14585, 5.33093, 2.37777, -1.58661, 0.05000, 26.08703, 24.80305, true
-6.94538, -1.87245, 5.46783, 2.73804, -1.58788, 0.05000, 26.08857, 24.89666, true
-7.02497, -1.59187, 5.61163, 2.87602, -1.58825, 0.05000, 26.08995, 24.97625, true
-7.08059, -1.11243, 9.58882, 79.54374, -1.58832, 0.05000, 26.08898, 24.92063, true
-7.13078, -1.00368, 2.17511, -148.27422, -1.58849, 0.05000, 26.08810, 24.87046, true
-7.16597, -0.70384, 5.99677, 76.43321, -1.58867, 0.05000, 26.08747, 24.83527, true
-7.18610, -0.40266, 6.02361, 0.53684, -1.58879, 0.05000, 26.08711, 24.81514, true
-7.18610, 0.00000, 8.05314, 40.59063, -1.58882, 0.05000, 26.08702, 24.81011, true
-7.18610, 0.00000, 0.00000, -161.06284, -1.58882, 0.05000, 26.08702, 24.81011, true
-7.18610, 0.00000, 0.00000, 0.00000, -1.58882, 0.05000, 26.08702, 24.81011, false
-7.17099, 0.30228, 6.04553, 120.91051, -1.58893, 0.05000, 26.08675, 24.79499, false
-7.14073, 0.60512, 6.05682, 0.22582, -1.58916, 0.05000, 26.08619, 24.76474, false
-7.09528, 0.90908, 6.07927, 0.44900, -1.58958, 0.05000, 26.08535, 24.71930, false
-7.03454, 1.21471, 6.11266, 0.66788, -1.59025, 0.05000, 26.08419, 24.65857, false
-6.95842, 1.52255, 6.15680, 0.88274, -1.59129, 0.05000, 26.08267, 24.58246, false
-6.86676, 1.83313, 6.21162, 1.09652, -1.59281, 0.05000, 26.08073, 24.49082, false
-6.75941, 2.14700, 6.27740, 1.31552, -1.59496, 0.05000, 26.07825, 24.38350, false
-6.63617, 2.46475, 6.35490, 1.55008, -1.59793, 0.05000, 26.07510, 24.26031, false
-6.49682, 2.78703, 6.44566, 1.81519, -1.60192, 0.05000, 26.07104, 24.12101, false
-6.34109, 3.11465, 6.55225, 2.13180, -1.60718, 0.05000, 26.06580, 23.96537, false
-6.16866, 3.44858, 6.67868, 2.52845, -1.61400, 0.05000, 26.05895, 23.79308, false
-5.97915, 3.79012, 6.83090, 3.04442, -1.62272, 0.05000, 26.04997, 23.60378, false
-5.77210, 4.14101, 7.01762, 3.73449, -1.63377, 0.05000, 26.03811, 23.39707, false
