position,velocity,acceleration,jerk,heading,dt,x,y
0.00000, -0.00000, 0.00000, 0.00000, -1.58825, 0.05000, 24.40997, 18.01903, true
-0.01499, -0.29974, -5.99479, -119.89573, -1.58824, 0.05000, 24.41023, 18.03401, true
-0.04488, -0.59793, -5.96390, 0.61763, -1.58814, 0.05000, 24.41075, 18.06390, true
-0.08954, -0.89314, -5.90412, 1.19573, -1.58783, 0.05000, 24.41152, 18.10855, true
-0.14875, -1.18411, -5.81930, 1.69632, -1.58710, 0.05000, 24.41250, 18.16775, true
-0.22224, -1.46986, -5.71508, 2.08442, -1.58572, 0.05000, 24.41366, 18.24123, true
-0.30973, -1.74979, -5.59863, 2.32905, -1.58341, 0.05000, 24.41486, 18.32872, true
-0.41091, -2.02371, -5.47844, 2.40376, -1.57992, 0.05000, 24.41597, 18.42990, true
-0.52551, -2.29192, -5.36410, 2.28676, -1.57496, 0.05000, 24.41674, 18.54449, true
-0.65327, -2.55522, -5.26606, 1.96084, -1.56832, 0.05000, 24.41686, 18.67225, true
-0.79402, -2.81499, -5.19537, 1.41385, -1.55983, 0.05000, 24.41593, 18.81300, true
-0.94768, -3.07316, -5.16335, 0.64034, -1.54943, 0.05000, 24.41346, 18.96663, true
-1.11429, -3.33221, -5.18110, -0.35495, -1.53715, 0.05000, 24.40889, 19.13318, true
-1.29405, -3.59515, -5.25868, -1.55151, -1.52317, 0.05000, 24.40159, 19.31279, true
-1.47811, -3.68127, -1.72254, 70.72265, -1.50855, 0.05000, 24.39149, 19.49658, true
-1.66234, -3.68468, -0.06810, 33.08892, -1.49409, 0.05000, 24.37869, 19.68037, true
-1.84718, -3.69679, -0.24221, -3.48233, -1.48019, 0.05000, 24.36324, 19.86456, true
-2.03302, -3.71663, -0.39685, -3.09277, -1.46719, 0.05000, 24.34520, 20.04951, true
-2.22017, -3.74320, -0.53129, -2.68884, -1.45542, 0.05000, 24.32473, 20.23555, true
-2.40895, -3.77546, -0.64534, -2.28087, -1.44512, 0.05000, 24.30200, 20.42295, true
