position,velocity,acceleration,jerk,heading,dt,x,y
0.00000, -0.00000, 0.00000, 0.00000, 3.14159, 0.05000, 2.50000, 24.75000, true
0.03000, -0.60000, -12.00000, 0.00000, 3.14157, 0.05000, 2.53000, 24.75000, true
0.09000, -1.20000, -12.00000, 0.00000, 3.14142, 0.05000, 2.59000, 24.74999, true
0.18000, -1.80000, -12.00000, 0.00000, 3.14091, 0.05000, 2.68000, 24.74996, true
0.30000, -2.40000, -12.00000, 0.00000, 3.13972, 0.05000, 2.80000, 24.74981, true
0.45000, -3.00000, -12.00000, 0.00000, 3.13744, 0.05000, 2.95000, 24.74937, true
0.63000, -3.60000, -12.00000, 0.00000, 3.13360, 0.05000, 3.13000, 24.74829, true
0.84000, -4.20000, -12.00000, 0.00000, 3.12767, 0.05000, 3.33998, 24.74602, true
1.08000, -4.80000, -12.00000, 0.00000, 3.11912, 0.05000, 3.57994, 24.74169, true
1.35000, -5.40000, -12.00000, 0.00000, 3.10737, 0.05000, 3.84983, 24.73409, true
1.65000, -6.00000, -12.00000, 0.00000, 3.09192, 0.05000, 4.14957, 24.72156, true
1.98000, -6.60000, -12.00000, 0.00000, 3.07229, 0.05000, 4.47899, 24.70202, true
2.34000, -7.20000, -12.00000, 0.00000, 3.04814, 0.05000, 4.83779, 24.67283, true
2.73000, -7.80000, -12.00000, 0.00000, 3.01929, 0.05000, 5.22552, 24.63093, true
3.15000, -8.40000, -12.00000, 0.00000, 2.98580, 0.05000, 5.64146, 24.57279, true
3.60000, -9.00000, -12.00000, 0.00000, 2.94804, 0.05000, 6.08459, 24.49464, true
4.08000, -9.60000, -12.00000, 0.00000, 2.90678, 0.05000, 6.55360, 24.39264, true
4.58000, -10.00000, 0.00000, 0.00000, 2.86404, 0.05000, 7.03723, 24.26592, true
5.08000, -10.00000, 0.00000, 0.00000, 2.82285, 0.05000, 7.51511, 24.11897, true
5.58000, -10.00000, 0.00000, 0.00000, 2.78434, 0.05000, 7.98675, 23.95305, true
6.08000, -10.00000, 0.00000, 0.00000, 2.74946, 0.05000, 8.45197, 23.76992, true
6.58000, -10.00000, 0.00000, 0.00000, 2.71891, 0.05000, 8.91096, 23.57163, true
7.08000, -10.00000, 0.00000, 0.00000, 2.69320, 0.05000, 9.36418, 23.36050, true
7.58000, -10.00000, 0.00000, 0.00000, 2.67265, 0.05000, 9.81239, 23.13893, true
8.08000, -10.00000, 0.00000, 0.00000, 2.65746, 0.05000, 10.25658, 22.90938, true
8.58000, -10.00000, 0.00000, 0.00000, 2.64774, 0.05000, 10.69787, 22.67431, true
9.08000, -10.00000, 0.00000, 0.00000, 2.64355, 0.05000, 11.13752, 22.43618, true
9.58000, -10.00000, 0.00000, 0.00000, 2.64490, 0.05000, 11.57684, 22.19742, true
10.08000, -10.00000, 0.00000, 0.00000, 2.65180, 0.05000, 12.01713, 21.96048, true
10.58000, -10.00000, 0.00000, 0.00000, 2.66419, 0.05000, 12.45968, 21.72779, true
11.08000, -10.00000, 0.00000, 0.00000, 2.68202, 0.05000, 12.90570, 21.50183, true
11.58000, -10.00000, 0.00000, 0.00000, 2.70512, 0.05000, 13.35625, 21.28504, true
12.08000, -10.00000, 0.00000, 0.00000, 2.73324, 0.05000, 13.81220, 21.07988, true
12.58000, -10.00000, 0.00000, 0.00000, 2.76598, 0.05000, 14.27419, 20.88871, true
13.08000, -10.00000, 0.00000, 0.00000, 2.80273, 0.05000, 14.74254, 20.71373, true
13.58000, -10.00000, 0.00000, 0.00000, 2.84267, 0.05000, 15.21727, 20.55688, true
14.08000, -10.00000, 0.00000, 0.00000, 2.88478, 0.05000, 15.69803, 20.41967, true
14.58000, -10.00000, 0.00000, 0.00000, 2.92780, 0.05000, 16.18421, 20.30310, true
15.08000, -10.00000, 0.00000, 0.00000, 2.97036, 0.05000, 16.67495, 20.20749, true
15.58000, -10.00000, 0.00000, 0.00000, 3.01104, 0.05000, 17.16925, 20.13245, true
16.08000, -10.00000, 0.00000, 0.00000, 3.04842, 0.05000, 17.66612, 20.07680, true
16.58000, -10.00000, 0.00000, 0.00000, 3.08117, 0.05000, 18.16464, 20.03866, true
17.08000, -10.00000, 0.00000, 0.00000, 3.10803, 0.05000, 18.66408, 20.01544, true
17.58000, -10.00000, 0.00000, 0.00000, 3.12780, 0.05000, 19.16394, 20.00393, true
18.08000, -10.00000, 0.00000, 0.00000, 3.13925, 0.05000, 19.66393, 20.00026, true
